,Code,Code.1,County,Metropolitan,Statistical
1382,39340.0,49023,Juab,"County,",UT
1383,39340.0,49049,Utah,"County,",UT
1385,39380.0,"Pueblo,",CO,Metropolitan,Statistical
1386,39380.0,8101,Pueblo,"County,",CO
1388,39460.0,Punta,"Gorda,",FL,Metropolitan
1389,39460.0,12015,Charlotte,"County,",FL
1391,39540.0,"Racine,",WI,Metropolitan,Statistical
1392,39540.0,55101,Racine,"County,",WI
1394,39580.0,"Raleigh-Cary,",NC,Metropolitan,Statistical
1395,39580.0,37069,Franklin,"County,",NC
1396,39580.0,37101,Johnston,"County,",NC
1397,39580.0,37183,Wake,"County,",NC
1399,39660.0,Rapid,"City,",SD,Metropolitan
1400,39660.0,46093,Meade,"County,",SD
1401,39660.0,46103,Pennington,"County,",SD
1403,39740.0,"Reading,",PA,Metropolitan,Statistical
1404,39740.0,42011,Berks,"County,",PA
1406,39820.0,"Redding,",CA,Metropolitan,Statistical
1407,39820.0,6089,Shasta,"County,",CA
1409,39900.0,"Reno-Sparks,",NV,Metropolitan,Statistical
1410,39900.0,32029,Storey,"County,",NV
1411,39900.0,32031,Washoe,"County,",NV
1413,40060.0,"Richmond,",VA,Metropolitan,Statistical
1414,40060.0,51007,Amelia,"County,",VA
1415,40060.0,51033,Caroline,"County,",VA
1416,40060.0,51036,Charles,City,"County,"
1417,40060.0,51041,Chesterfield,"County,",VA
1418,40060.0,51049,Cumberland,"County,",VA
1419,40060.0,51053,Dinwiddie,"County,",VA
1420,40060.0,51075,Goochland,"County,",VA
1421,40060.0,51085,Hanover,"County,",VA
1422,40060.0,51087,Henrico,"County,",VA
1423,40060.0,51097,King,and,Queen
1424,40060.0,51101,King,William,"County,"
1425,40060.0,51109,Louisa,"County,",VA
1426,40060.0,51127,New,Kent,"County,"
1427,40060.0,51145,Powhatan,"County,",VA
1428,40060.0,51149,Prince,George,"County,"
1429,40060.0,51183,Sussex,"County,",VA
1430,40060.0,51570,Colonial,Heights,"city,"
1431,40060.0,51670,Hopewell,"city,",VA
1432,40060.0,51730,Petersburg,"city,",VA
1433,40060.0,51760,Richmond,"city,",VA
1435,40140.0,Riverside-San,"Bernardino-Ontario,",CA,Metropolitan
1436,40140.0,6065,Riverside,"County,",CA
1437,40140.0,6071,San,Bernardino,"County,"
1439,40220.0,"Roanoke,",VA,Metropolitan,Statistical
1440,40220.0,51023,Botetourt,"County,",VA
1441,40220.0,51045,Craig,"County,",VA
1442,40220.0,51067,Franklin,"County,",VA
1443,40220.0,51161,Roanoke,"County,",VA
1444,40220.0,51770,Roanoke,"city,",VA
1445,40220.0,51775,Salem,"city,",VA
1447,40340.0,"Rochester,",MN,Metropolitan,Statistical
1448,40340.0,27039,Dodge,"County,",MN
1449,40340.0,27109,Olmsted,"County,",MN
1450,40340.0,27157,Wabasha,"County,",MN
1452,40380.0,"Rochester,",NY,Metropolitan,Statistical
1453,40380.0,36051,Livingston,"County,",NY
1454,40380.0,36055,Monroe,"County,",NY
1455,40380.0,36069,Ontario,"County,",NY
1456,40380.0,36073,Orleans,"County,",NY
1457,40380.0,36117,Wayne,"County,",NY
1459,40420.0,"Rockford,",IL,Metropolitan,Statistical
1460,40420.0,17007,Boone,"County,",IL
1461,40420.0,17201,Winnebago,"County,",IL
1463,40580.0,Rocky,"Mount,",NC,Metropolitan
1464,40580.0,37065,Edgecombe,"County,",NC
1465,40580.0,37127,Nash,"County,",NC
1467,40660.0,"Rome,",GA,Metropolitan,Statistical
1468,40660.0,13115,Floyd,"County,",GA
1470,40900.0,"Sacramento--Arden-Arcade--Roseville,",CA,Metropolitan,Statistical
1471,40900.0,6017,El,Dorado,"County,"
1472,40900.0,6061,Placer,"County,",CA
1473,40900.0,6067,Sacramento,"County,",CA
1474,40900.0,6113,Yolo,"County,",CA
1476,40980.0,Saginaw-Saginaw,Township,"North,",MI
1477,40980.0,26145,Saginaw,"County,",MI
1479,41060.0,St.,"Cloud,",MN,Metropolitan
1480,41060.0,27009,Benton,"County,",MN
1481,41060.0,27145,Stearns,"County,",MN
1483,41100.0,St.,"George,",UT,Metropolitan
1484,41100.0,49053,Washington,"County,",UT
1486,41140.0,St.,"Joseph,",MO-KS,Metropolitan
1487,41140.0,20043,Doniphan,"County,",KS
1488,41140.0,29003,Andrew,"County,",MO
1489,41140.0,29021,Buchanan,"County,",MO
1490,41140.0,29063,DeKalb,"County,",MO
1492,41180.0,St.,"Louis,",MO-IL,Metropolitan
1493,41180.0,17005,Bond,"County,",IL
1494,41180.0,17013,Calhoun,"County,",IL
1495,41180.0,17027,Clinton,"County,",IL
1496,41180.0,17083,Jersey,"County,",IL
1497,41180.0,17117,Macoupin,"County,",IL
1498,41180.0,17119,Madison,"County,",IL
1499,41180.0,17133,Monroe,"County,",IL
1500,41180.0,17163,St.,Clair,"County,"
1501,41180.0,29055,Crawford,"County,",MO
1502,41180.0,29071,Franklin,"County,",MO
1503,41180.0,29099,Jefferson,"County,",MO
1504,41180.0,29113,Lincoln,"County,",MO
1505,41180.0,29183,St.,Charles,"County,"
1506,41180.0,29189,St.,Louis,"County,"
1507,41180.0,29219,Warren,"County,",MO
1508,41180.0,29221,Washington,"County,",MO
1509,41180.0,29510,St.,Louis,"city,"
1511,41420.0,"Salem,",OR,Metropolitan,Statistical
1512,41420.0,41047,Marion,"County,",OR
1513,41420.0,41053,Polk,"County,",OR
1515,41500.0,"Salinas,",CA,Metropolitan,Statistical
1516,41500.0,6053,Monterey,"County,",CA
1518,41540.0,"Salisbury,",MD,Metropolitan,Statistical
1519,41540.0,24039,Somerset,"County,",MD
1520,41540.0,24045,Wicomico,"County,",MD
1522,41620.0,Salt,Lake,"City,",UT
1523,41620.0,49035,Salt,Lake,"County,"
1524,41620.0,49043,Summit,"County,",UT
1525,41620.0,49045,Tooele,"County,",UT
1527,41660.0,San,"Angelo,",TX,Metropolitan
1528,41660.0,48235,Irion,"County,",TX
1529,41660.0,48451,Tom,Green,"County,"
1531,41700.0,San,Antonio-New,"Braunfels,",TX
1532,41700.0,48013,Atascosa,"County,",TX
1533,41700.0,48019,Bandera,"County,",TX
1534,41700.0,48029,Bexar,"County,",TX
1535,41700.0,48091,Comal,"County,",TX
1536,41700.0,48187,Guadalupe,"County,",TX
1537,41700.0,48259,Kendall,"County,",TX
1538,41700.0,48325,Medina,"County,",TX
1539,41700.0,48493,Wilson,"County,",TX
1541,41740.0,San,Diego-Carlsbad-San,"Marcos,",CA
1542,41740.0,6073,San,Diego,"County,"
1544,41780.0,"Sandusky,",OH,Metropolitan,Statistical
1545,41780.0,39043,Erie,"County,",OH
1547,41860.0,San,"Francisco-Oakland-Fremont,",CA,Metropolitan
1548,41860.0,36084,"Oakland-Fremont-Hayward,",CA,Metropolitan
1549,41860.0,36084,6001,Alameda,"County,"
1550,41860.0,36084,6013,Contra,Costa
1551,41860.0,41884,San,Francisco-San,Mateo-Redwood
1552,41860.0,41884,6041,Marin,"County,"
1553,41860.0,41884,6075,San,Francisco
1554,41860.0,41884,6081,San,Mateo
1556,41900.0,San,Germ·n-Cabo,"Rojo,",PR
1557,41900.0,72023,Cabo,Rojo,"Municipio,"
1558,41900.0,72079,Lajas,"Municipio,",PR
1559,41900.0,72121,Sabana,Grande,"Municipio,"
1560,41900.0,72125,San,Germ·n,"Municipio,"
1562,41940.0,San,Jose-Sunnyvale-Santa,"Clara,",CA
1563,41940.0,6069,San,Benito,"County,"
1564,41940.0,6085,Santa,Clara,"County,"
1566,41980.0,San,"Juan-Caguas-Guaynabo,",PR,Metropolitan
1567,41980.0,72007,Aguas,Buenas,"Municipio,"
1568,41980.0,72009,Aibonito,"Municipio,",PR
1569,41980.0,72013,Arecibo,"Municipio,",PR
1570,41980.0,72017,Barceloneta,"Municipio,",PR
1571,41980.0,72019,Barranquitas,"Municipio,",PR
1572,41980.0,72021,BayamÛn,"Municipio,",PR
1573,41980.0,72025,Caguas,"Municipio,",PR
1574,41980.0,72027,Camuy,"Municipio,",PR
1575,41980.0,72029,CanÛvanas,"Municipio,",PR
1576,41980.0,72031,Carolina,"Municipio,",PR
1577,41980.0,72033,CataÒo,"Municipio,",PR
1578,41980.0,72035,Cayey,"Municipio,",PR
1579,41980.0,72039,Ciales,"Municipio,",PR
1580,41980.0,72041,Cidra,"Municipio,",PR
1581,41980.0,72045,ComerÌo,"Municipio,",PR
1582,41980.0,72047,Corozal,"Municipio,",PR
1583,41980.0,72051,Dorado,"Municipio,",PR
1584,41980.0,72054,Florida,"Municipio,",PR
1585,41980.0,72061,Guaynabo,"Municipio,",PR
1586,41980.0,72063,Gurabo,"Municipio,",PR
1587,41980.0,72065,Hatillo,"Municipio,",PR
1588,41980.0,72069,Humacao,"Municipio,",PR
1589,41980.0,72077,Juncos,"Municipio,",PR
1590,41980.0,72085,Las,Piedras,"Municipio,"
1591,41980.0,72087,LoÌza,"Municipio,",PR
1592,41980.0,72091,ManatÌ,"Municipio,",PR
1593,41980.0,72095,Maunabo,"Municipio,",PR
1594,41980.0,72101,Morovis,"Municipio,",PR
1595,41980.0,72103,Naguabo,"Municipio,",PR
1596,41980.0,72105,Naranjito,"Municipio,",PR
1597,41980.0,72107,Orocovis,"Municipio,",PR
1598,41980.0,72115,Quebradillas,"Municipio,",PR
1599,41980.0,72119,RÌo,Grande,"Municipio,"
1600,41980.0,72127,San,Juan,"Municipio,"
1601,41980.0,72129,San,Lorenzo,"Municipio,"
1602,41980.0,72135,Toa,Alta,"Municipio,"
1603,41980.0,72137,Toa,Baja,"Municipio,"
1604,41980.0,72139,Trujillo,Alto,"Municipio,"
1605,41980.0,72143,Vega,Alta,"Municipio,"
1606,41980.0,72145,Vega,Baja,"Municipio,"
1607,41980.0,72151,Yabucoa,"Municipio,",PR
1609,42020.0,San,Luis,Obispo-Paso,"Robles,"
1610,42020.0,6079,San,Luis,Obispo
1612,42060.0,Santa,Barbara-Santa,"Maria-Goleta,",CA
1613,42060.0,6083,Santa,Barbara,"County,"
1615,42100.0,Santa,"Cruz-Watsonville,",CA,Metropolitan
1616,42100.0,6087,Santa,Cruz,"County,"
1618,42140.0,Santa,"Fe,",NM,Metropolitan
1619,42140.0,35049,Santa,Fe,"County,"
1621,42220.0,Santa,"Rosa-Petaluma,",CA,Metropolitan
1622,42220.0,6097,Sonoma,"County,",CA
1624,42340.0,"Savannah,",GA,Metropolitan,Statistical
1625,42340.0,13029,Bryan,"County,",GA
1626,42340.0,13051,Chatham,"County,",GA
1627,42340.0,13103,Effingham,"County,",GA
1629,42540.0,"Scranton--Wilkes-Barre,",PA,Metropolitan,Statistical
1630,42540.0,42069,Lackawanna,"County,",PA
1631,42540.0,42079,Luzerne,"County,",PA
1632,42540.0,42131,Wyoming,"County,",PA
1634,42660.0,"Seattle-Tacoma-Bellevue,",WA,Metropolitan,Statistical
1635,42660.0,42644,"Seattle-Bellevue-Everett,",WA,Metropolitan
1636,42660.0,42644,53033,King,"County,"
1637,42660.0,42644,53061,Snohomish,"County,"
1638,42660.0,45104,"Tacoma,",WA,Metropolitan
1639,42660.0,45104,53053,Pierce,"County,"
1641,42680.0,Sebastian-Vero,"Beach,",FL,Metropolitan
1642,42680.0,12061,Indian,River,"County,"
1644,43100.0,"Sheboygan,",WI,Metropolitan,Statistical
1645,43100.0,55117,Sheboygan,"County,",WI
1647,43300.0,"Sherman-Denison,",TX,Metropolitan,Statistical
1648,43300.0,48181,Grayson,"County,",TX
1650,43340.0,Shreveport-Bossier,"City,",LA,Metropolitan
1651,43340.0,22015,Bossier,"Parish,",LA
1652,43340.0,22017,Caddo,"Parish,",LA
1653,43340.0,22031,De,Soto,"Parish,"
1655,43580.0,Sioux,"City,",IA-NE-SD,Metropolitan
1656,43580.0,19193,Woodbury,"County,",IA
1657,43580.0,31043,Dakota,"County,",NE
1658,43580.0,31051,Dixon,"County,",NE
1659,43580.0,46127,Union,"County,",SD
1661,43620.0,Sioux,"Falls,",SD,Metropolitan
1662,43620.0,46083,Lincoln,"County,",SD
1663,43620.0,46087,McCook,"County,",SD
1664,43620.0,46099,Minnehaha,"County,",SD
1665,43620.0,46125,Turner,"County,",SD
1667,43780.0,South,"Bend-Mishawaka,",IN-MI,Metropolitan
1668,43780.0,18141,St.,Joseph,"County,"
1669,43780.0,26027,Cass,"County,",MI
1671,43900.0,"Spartanburg,",SC,Metropolitan,Statistical
1672,43900.0,45083,Spartanburg,"County,",SC
1674,44060.0,"Spokane,",WA,Metropolitan,Statistical
1675,44060.0,53063,Spokane,"County,",WA
1677,44100.0,"Springfield,",IL,Metropolitan,Statistical
1678,44100.0,17129,Menard,"County,",IL
1679,44100.0,17167,Sangamon,"County,",IL
1681,44140.0,"Springfield,",MA,Metropolitan,Statistical
1682,44140.0,25011,Franklin,"County,",MA
1683,44140.0,25013,Hampden,"County,",MA
1684,44140.0,25015,Hampshire,"County,",MA
1686,44180.0,"Springfield,",MO,Metropolitan,Statistical
1687,44180.0,29043,Christian,"County,",MO
1688,44180.0,29059,Dallas,"County,",MO
1689,44180.0,29077,Greene,"County,",MO
1690,44180.0,29167,Polk,"County,",MO
1691,44180.0,29225,Webster,"County,",MO
1693,44220.0,"Springfield,",OH,Metropolitan,Statistical
1694,44220.0,39023,Clark,"County,",OH
1696,44300.0,State,"College,",PA,Metropolitan
1697,44300.0,42027,Centre,"County,",PA
1699,44600.0,"Steubenville-Weirton,",OH-WV,Metropolitan,Statistical
1700,44600.0,39081,Jefferson,"County,",OH
1701,44600.0,54009,Brooke,"County,",WV
1702,44600.0,54029,Hancock,"County,",WV
1704,44700.0,"Stockton,",CA,Metropolitan,Statistical
1705,44700.0,6077,San,Joaquin,"County,"
1707,44940.0,"Sumter,",SC,Metropolitan,Statistical
1708,44940.0,45085,Sumter,"County,",SC
1710,45060.0,"Syracuse,",NY,Metropolitan,Statistical
1711,45060.0,36053,Madison,"County,",NY
1712,45060.0,36067,Onondaga,"County,",NY
1713,45060.0,36075,Oswego,"County,",NY
1715,45220.0,"Tallahassee,",FL,Metropolitan,Statistical
1716,45220.0,12039,Gadsden,"County,",FL
1717,45220.0,12065,Jefferson,"County,",FL
1718,45220.0,12073,Leon,"County,",FL
1719,45220.0,12129,Wakulla,"County,",FL
1721,45300.0,Tampa-St.,"Petersburg-Clearwater,",FL,Metropolitan
1722,45300.0,12053,Hernando,"County,",FL
1723,45300.0,12057,Hillsborough,"County,",FL
1724,45300.0,12101,Pasco,"County,",FL
1725,45300.0,12103,Pinellas,"County,",FL
1727,45460.0,Terre,"Haute,",IN,Metropolitan
1728,45460.0,18021,Clay,"County,",IN
1729,45460.0,18153,Sullivan,"County,",IN
1730,45460.0,18165,Vermillion,"County,",IN
1731,45460.0,18167,Vigo,"County,",IN
1733,45500.0,"Texarkana,","TX-Texarkana,",AR,Metropolitan
1734,45500.0,5091,Miller,"County,",AR
1735,45500.0,48037,Bowie,"County,",TX
1737,45780.0,"Toledo,",OH,Metropolitan,Statistical
1738,45780.0,39051,Fulton,"County,",OH
1739,45780.0,39095,Lucas,"County,",OH
1740,45780.0,39123,Ottawa,"County,",OH
1741,45780.0,39173,Wood,"County,",OH
1743,45820.0,"Topeka,",KS,Metropolitan,Statistical
1744,45820.0,20085,Jackson,"County,",KS
1745,45820.0,20087,Jefferson,"County,",KS
1746,45820.0,20139,Osage,"County,",KS
1747,45820.0,20177,Shawnee,"County,",KS
1748,45820.0,20197,Wabaunsee,"County,",KS
1750,45940.0,"Trenton-Ewing,",NJ,Metropolitan,Statistical
1751,45940.0,34021,Mercer,"County,",NJ
1753,46060.0,"Tucson,",AZ,Metropolitan,Statistical
1754,46060.0,4019,Pima,"County,",AZ
1756,46140.0,"Tulsa,",OK,Metropolitan,Statistical
1757,46140.0,40037,Creek,"County,",OK
1758,46140.0,40111,Okmulgee,"County,",OK
1759,46140.0,40113,Osage,"County,",OK
1760,46140.0,40117,Pawnee,"County,",OK
1761,46140.0,40131,Rogers,"County,",OK
1762,46140.0,40143,Tulsa,"County,",OK
1763,46140.0,40145,Wagoner,"County,",OK
1765,46220.0,"Tuscaloosa,",AL,Metropolitan,Statistical
1766,46220.0,1063,Greene,"County,",AL
1767,46220.0,1065,Hale,"County,",AL
1768,46220.0,1125,Tuscaloosa,"County,",AL
1770,46340.0,"Tyler,",TX,Metropolitan,Statistical
1771,46340.0,48423,Smith,"County,",TX
1773,46540.0,"Utica-Rome,",NY,Metropolitan,Statistical
1774,46540.0,36043,Herkimer,"County,",NY
1775,46540.0,36065,Oneida,"County,",NY
1777,46660.0,"Valdosta,",GA,Metropolitan,Statistical
1778,46660.0,13027,Brooks,"County,",GA
1779,46660.0,13101,Echols,"County,",GA
1780,46660.0,13173,Lanier,"County,",GA
1781,46660.0,13185,Lowndes,"County,",GA
1783,46700.0,"Vallejo-Fairfield,",CA,Metropolitan,Statistical
1784,46700.0,6095,Solano,"County,",CA
1786,47020.0,"Victoria,",TX,Metropolitan,Statistical
1787,47020.0,48057,Calhoun,"County,",TX
1788,47020.0,48175,Goliad,"County,",TX
1789,47020.0,48469,Victoria,"County,",TX
1791,47220.0,"Vineland-Millville-Bridgeton,",NJ,Metropolitan,Statistical
1792,47220.0,34011,Cumberland,"County,",NJ
1794,47260.0,Virginia,Beach-Norfolk-Newport,"News,",VA-NC
1795,47260.0,37053,Currituck,"County,",NC
1796,47260.0,51073,Gloucester,"County,",VA
1797,47260.0,51093,Isle,of,Wight
1798,47260.0,51095,James,City,"County,"
1799,47260.0,51115,Mathews,"County,",VA
1800,47260.0,51181,Surry,"County,",VA
1801,47260.0,51199,York,"County,",VA
1802,47260.0,51550,Chesapeake,"city,",VA
1803,47260.0,51650,Hampton,"city,",VA
1804,47260.0,51700,Newport,News,"city,"
1805,47260.0,51710,Norfolk,"city,",VA
1806,47260.0,51735,Poquoson,"city,",VA
1807,47260.0,51740,Portsmouth,"city,",VA
1808,47260.0,51800,Suffolk,"city,",VA
1809,47260.0,51810,Virginia,Beach,"city,"
1810,47260.0,51830,Williamsburg,"city,",VA
1812,47300.0,"Visalia-Porterville,",CA,Metropolitan,Statistical
1813,47300.0,6107,Tulare,"County,",CA
1815,47380.0,"Waco,",TX,Metropolitan,Statistical
1816,47380.0,48309,McLennan,"County,",TX
1818,47580.0,Warner,"Robins,",GA,Metropolitan
1819,47580.0,13153,Houston,"County,",GA
1821,47900.0,"Washington-Arlington-Alexandria,",DC-VA-MD-WV,Metropolitan,Statistical
1822,47900.0,13644,"Bethesda-Rockville-Frederick,",MD,Metropolitan
1823,47900.0,13644,24021,Frederick,"County,"
1824,47900.0,13644,24031,Montgomery,"County,"
1825,47900.0,47894,"Washington-Arlington-Alexandria,",DC-VA-MD-WV,Metropolitan
1826,47900.0,47894,11001,District,of
1827,47900.0,47894,24009,Calvert,"County,"
1828,47900.0,47894,24017,Charles,"County,"
1829,47900.0,47894,24033,Prince,George's
1830,47900.0,47894,51013,Arlington,"County,"
1831,47900.0,47894,51043,Clarke,"County,"
1832,47900.0,47894,51059,Fairfax,"County,"
1833,47900.0,47894,51061,Fauquier,"County,"
1834,47900.0,47894,51107,Loudoun,"County,"
1835,47900.0,47894,51153,Prince,William
1836,47900.0,47894,51177,Spotsylvania,"County,"
1837,47900.0,47894,51179,Stafford,"County,"
1838,47900.0,47894,51187,Warren,"County,"
1839,47900.0,47894,51510,Alexandria,"city,"
1840,47900.0,47894,51600,Fairfax,"city,"
1841,47900.0,47894,51610,Falls,Church
1842,47900.0,47894,51630,Fredericksburg,"city,"
1843,47900.0,47894,51683,Manassas,"city,"
1844,47900.0,47894,51685,Manassas,Park
1845,47900.0,47894,54037,Jefferson,"County,"
1847,47940.0,Waterloo-Cedar,"Falls,",IA,Metropolitan
1848,47940.0,19013,Black,Hawk,"County,"
1849,47940.0,19017,Bremer,"County,",IA
1850,47940.0,19075,Grundy,"County,",IA
1852,48140.0,"Wausau,",WI,Metropolitan,Statistical
1853,48140.0,55073,Marathon,"County,",WI
1855,48300.0,Wenatchee-East,"Wenatchee,",WA,Metropolitan
1856,48300.0,53007,Chelan,"County,",WA
1857,48300.0,53017,Douglas,"County,",WA
1859,48540.0,"Wheeling,",WV-OH,Metropolitan,Statistical
1860,48540.0,39013,Belmont,"County,",OH
1861,48540.0,54051,Marshall,"County,",WV
1862,48540.0,54069,Ohio,"County,",WV
1864,48620.0,"Wichita,",KS,Metropolitan,Statistical
1865,48620.0,20015,Butler,"County,",KS
1866,48620.0,20079,Harvey,"County,",KS
1867,48620.0,20173,Sedgwick,"County,",KS
1868,48620.0,20191,Sumner,"County,",KS
1870,48660.0,Wichita,"Falls,",TX,Metropolitan
1871,48660.0,48009,Archer,"County,",TX
1872,48660.0,48077,Clay,"County,",TX
1873,48660.0,48485,Wichita,"County,",TX
1875,48700.0,"Williamsport,",PA,Metropolitan,Statistical
1876,48700.0,42081,Lycoming,"County,",PA
1878,48900.0,"Wilmington,",NC,Metropolitan,Statistical
1879,48900.0,37019,Brunswick,"County,",NC
1880,48900.0,37129,New,Hanover,"County,"
1881,48900.0,37141,Pender,"County,",NC
1883,49020.0,"Winchester,",VA-WV,Metropolitan,Statistical
1884,49020.0,51069,Frederick,"County,",VA
1885,49020.0,51840,Winchester,"city,",VA
1886,49020.0,54027,Hampshire,"County,",WV
1888,49180.0,"Winston-Salem,",NC,Metropolitan,Statistical
1889,49180.0,37059,Davie,"County,",NC
1890,49180.0,37067,Forsyth,"County,",NC
1891,49180.0,37169,Stokes,"County,",NC
1892,49180.0,37197,Yadkin,"County,",NC
1894,49340.0,"Worcester,",MA,Metropolitan,Statistical
1895,49340.0,25027,Worcester,"County,",MA
1897,49420.0,"Yakima,",WA,Metropolitan,Statistical
1898,49420.0,53077,Yakima,"County,",WA
1900,49500.0,"Yauco,",PR,Metropolitan,Statistical
1901,49500.0,72055,Gu·nica,"Municipio,",PR
1902,49500.0,72059,Guayanilla,"Municipio,",PR
1903,49500.0,72111,PeÒuelas,"Municipio,",PR
1904,49500.0,72153,Yauco,"Municipio,",PR
1906,49620.0,"York-Hanover,",PA,Metropolitan,Statistical
1907,49620.0,42133,York,"County,",PA
1909,49660.0,"Youngstown-Warren-Boardman,",OH-PA,Metropolitan,Statistical
1910,49660.0,39099,Mahoning,"County,",OH
1911,49660.0,39155,Trumbull,"County,",OH
1912,49660.0,42085,Mercer,"County,",PA
1914,49700.0,Yuba,"City,",CA,Metropolitan
1915,49700.0,6101,Sutter,"County,",CA
1916,49700.0,6115,Yuba,"County,",CA
1918,49740.0,"Yuma,",AZ,Metropolitan,Statistical
1919,49740.0,4027,Yuma,"County,",AZ
